146.01 -1.04 
146.11 0.88 
146.21 1.91 
146.31 1.93 
146.41 2.18 
146.51 2.19 
146.61 1.73 
146.71 1.7 
146.81 1.8 
146.91 1.84 
147.01 1.38 
147.11 1.46 
147.21 1.67 
147.31 1.03 
147.41 0.48 
147.51 0.07 
147.61 0.03 
147.71 -0.55 
147.81 -0.01 
147.91 0.25 
148.01 0.38 
148.11 0.83 
148.21 0.77 
148.31 1.24 
148.41 0.68 
148.51 0.47 
148.61 0.93 
148.71 0.76 
148.81 0.73 
148.91 0.78 
149.01 0.68 
149.11 0.83 
149.21 0.77 
149.309 0.81 
149.41 0.87 
149.51 0.75 
149.61 0.87 
149.71 0.95 
149.81 1.25 
149.91 1.34 
150.01 1.03 
150.11 1.16 
150.21 1.33 
150.31 1.46 
150.409 1.48 
150.509 1.46 
150.609 1.37 
150.71 1.44 
150.809 1.5 
150.909 1.49 
151.009 1.38 
151.109 0.97 
151.21 0.96 
151.309 1.18 
151.409 1.26 
151.509 1.58 
151.609 1.76 
151.709 1.86 
151.809 2 
151.909 2.08 
152.009 2.01 
152.109 1.93 
152.209 1.8 
152.309 1.41 
152.409 1.3 
152.509 0.89 
152.609 -0.13 
152.709 -1.38 
152.809 -1.81 
152.909 -1.76 
153.009 -2.3 
153.109 -2.43 
153.209 -2.3 
153.309 -2.08 
153.409 -1.47 
153.509 -1.38 
153.609 -1.19 
153.709 -0.91 
153.809 -1.13 
153.909 -1.2 
154.009 -1.16 
154.109 -0.9 
154.209 -0.79 
154.309 -0.65 
154.409 -0.58 
154.509 -0.52 
154.609 -0.55 
154.709 -0.55 
154.809 -0.56 
154.909 -0.46 
155.009 -0.48 
155.109 -0.37 
155.209 -0.36 
155.309 -1.01 
155.409 -1.12 
155.509 -1.19 
155.609 -1.16 
155.709 -1.66 
155.809 -1.83 
155.909 -1.96 
156.009 -2.16 
156.109 -2.37 
156.209 -2.39 
156.309 -2.45 
156.409 -2.51 
156.509 -2.49 
156.609 -2.64 
156.709 -2.65 
156.809 -2.62 
156.909 -2.68 
157.009 -2.75 
157.109 -2.8 
157.209 -2.69 
157.309 -1.96 
157.409 -2.04 
157.509 -2.25 
157.609 -2.84 
157.709 -3 
157.809 -3.25 
157.909 -3.11 
158.009 -3.05 
158.109 -2.22 
158.209 -2.03 
158.309 -1.61 
158.409 -0.97 
158.509 -1.25 
158.609 -1.85 
158.709 -2.45 
158.809 -2.75 
158.909 -2.9 
159.009 -3 
159.109 -2.97 
159.209 -3.05 
159.309 -2.82 
159.409 -2.45 
159.509 -2.48 
159.609 -2.73 
159.709 -2.87 
159.809 -2.96 
159.909 -3.01 
160.009 -2.57 
160.109 -3.05 
160.209 -3.14 
160.309 -3.31 
160.409 -3.32 
160.509 -3.27 
160.608 -3.29 
160.709 -3.29 
160.809 -3.3 
160.909 -3.48 
161.009 -3.26 
161.109 -3.33 
161.209 -3.4 
161.309 -3.17 
161.409 -3.02 
161.508 -3.01 
161.608 -2.85 
161.709 -2.68 
161.808 -2.81 
161.909 -2.75 
162.008 -2.48 
162.109 -2.82 
162.209 -2.9 
162.309 -2.84 
162.408 -2.75 
162.509 -2.84 
162.608 -2.8 
162.709 -2.93 
162.808 -2.92 
162.909 -2.93 
163.008 -2.67 
163.108 -2.59 
163.209 -2.75 
163.308 -2.6 
163.408 -2.83 
163.508 -2.09 
163.608 -2.2 
163.708 -2.44 
163.808 -2.26 
163.908 -2.4 
164.008 -2.43 
164.108 -2.08 
164.208 -2.15 
164.308 -2.08 
164.408 -1.94 
164.508 -1.87 
164.608 -1.44 
164.708 -0.87 
164.808 -0.56 
164.908 -0.27 
165.008 -0.53 
165.108 -1.02 
165.208 -1.03 
165.308 -0.82 
165.408 -1.15 
165.508 -0.95 
165.608 -0.95 
165.708 -0.85 
165.808 -1.1 
165.908 -1.11 
166.008 -0.88 
166.108 -0.65 
166.208 -0.06 
166.308 -0.17 
166.408 -0.43 
166.508 0.19 
166.608 0.87 
166.708 0 
166.808 -0.15 
166.908 -0.03 
167.008 -0.23 
167.108 0.24 
167.208 0.81 
167.308 1.15 
167.408 1.35 
167.508 1.32 
167.608 1.44 
167.708 1.71 
167.808 1.18 
167.908 1.04 
168.008 0.65 
168.108 0.57 
168.208 0.87 
168.308 0.69 
168.408 0.96 
168.508 1.13 
168.608 1.1 
168.708 1.22 
168.808 1.1 
168.908 0.65 
169.008 0.55 
169.108 0.54 
169.208 0.32 
169.308 0.04 
169.408 -0.31 
169.508 -0.66 
169.608 -0.93 
169.708 -1.17 
169.808 -1.39 
169.908 -1.39 
170.008 -1.57 
170.108 -1.69 
170.208 -1.76 
170.308 -1.69 
170.408 -1.44 
170.508 -1.26 
170.608 -1.26 
170.708 -1.13 
170.808 -1.11 
170.908 -1.28 
171.008 -1.24 
171.108 -0.86 
171.208 -1.1 
171.308 -1.12 
171.408 -0.89 
171.508 -1.13 
171.608 -1.68 
171.708 -1.64 
171.808 -1.68 
171.908 -1.6 
172.008 -1.26 
172.108 -0.93 
172.208 -1.06 
172.308 -1.04 
172.408 -1.1 
172.508 -1.14 
172.608 -1.12 
172.708 -0.84 
172.808 -0.53 
172.908 -0.42 
173.008 -0.49 
173.108 -0.35 
173.208 -0.18 
173.308 -0.22 
173.408 -0.35 
173.508 -0.29 
173.608 -0.07 
173.708 -0.07 
173.808 -0.07 
173.908 0.02 
174.008 0.14 
174.108 0.14 
174.208 0.07 
174.308 0.09 
174.408 0.11 
174.508 -0.01 
174.608 -0.03 
174.708 -0.12 
174.808 -0.25 
174.908 -0.29 
175.008 -1.24 
175.108 -1.37 
175.208 -1.65 
175.308 -1.36 
175.408 -0.56 
175.508 -0.12 
175.608 -0.26 
175.708 -0.13 
175.808 -0.14 
175.908 -0.07 
176.008 0.5 
176.108 0.55 
176.208 0.51 
176.308 0.19 
176.407 0.27 
176.507 0.32 
176.608 0.16 
176.708 0.33 
176.808 0.19 
176.908 0.26 
177.008 0.32 
177.108 0.28 
177.208 0.32 
177.308 0.31 
177.408 0.37 
177.508 0.42 
177.608 0.48 
177.708 0.38 
177.808 0.37 
177.908 0.41 
178.008 0.47 
178.108 0.5 
178.208 0.61 
178.307 0.7 
178.407 0.66 
178.507 0.82 
178.607 0.86 
178.707 0.87 
178.807 0.81 
178.907 0.73 
179.007 0.54 
179.107 0.32 
179.207 0.06 
179.307 -0.25 
179.407 -0.76 
179.507 -0.57 
179.607 -0.36 
179.707 -0.34 
179.807 -0.44 
179.907 -0.21 
180.007 0.32 
180.107 0.97 
180.207 0.87 
180.307 1.13 
180.407 1.31 
180.507 1.53 
180.607 1.75 
180.707 1.84 
180.807 1.36 
180.907 0.87 
181.007 0.35 
181.107 -0.06 
181.207 0.14 
181.307 0.17 
181.407 0.14 
181.507 0.24 
181.607 0.29 
181.707 0.31 
181.807 0.4 
181.907 0.3 
182.007 0.24 
182.107 0.28 
182.207 0.24 
182.306 0.21 
182.407 0.3 
182.506 0.36 
182.607 0.3 
182.706 0.47 
182.807 0.59 
182.907 0.76 
183.007 0.79 
183.107 0.79 
183.207 0.74 
183.306 0.56 
183.407 0.44 
183.507 0.3 
183.607 0.24 
183.706 0.09 
183.807 -0.05 
183.906 -0.3 
184.007 -0.02 
184.107 0.03 
184.207 0.02 
184.306 -0.05 
184.407 -0.02 
184.506 -0.16 
184.607 0.08 
184.707 1.17 
184.807 1.24 
184.906 1.7 
185.007 2.06 
185.106 2.12 
185.207 2.28 
185.306 2.32 
185.406 2.28 
185.507 2.4 
185.607 2.34 
185.707 1.93 
185.807 1.5 
185.906 1.14 
186.007 1.16 
186.107 0.67 
186.207 0.34 
186.307 -0.22 
186.407 -0.41 
186.506 -0.12 
186.607 -0.89 
186.706 -1.05 
186.806 -1.41 
186.906 -1.74 
187.007 -1.94 
187.106 -2.03 
187.207 -2.11 
187.306 -2.2 
187.406 -2.32 
187.507 -2.27 
187.606 -2.2 
187.706 -2.41 
187.807 -2.56 
187.906 -2.45 
188.007 -2.13 
188.106 -2.23 
188.207 -2.05 
188.306 -2.05 
188.406 -2.27 
188.506 -1.96 
188.607 -1.86 
188.707 -1.51 
188.807 -1.23 
188.906 -0.98 
189.006 -0.63 
189.106 -0.51 
189.207 -0.54 
189.306 -0.78 
189.406 -0.59 
189.506 -0.25 
189.606 -0.36 
189.706 -0.11 
189.806 -0.04 
189.906 0 
190.006 -0.58 
190.106 -0.16 
190.207 0.17 
190.306 0.75 
190.406 0.86 
190.507 0.97 
190.606 1.16 
190.706 1.55 
190.806 1.6 
190.906 1.55 
191.006 1.79 
191.106 1.57 
191.207 1.14 
191.306 0.71 
191.407 0.68 
191.506 0.86 
191.607 0.84 
191.706 0.76 
191.806 0.75 
191.906 0.68 
192.006 0.33 
192.106 -0.36 
192.206 -0.67 
192.305 -0.54 
192.406 -1.03 
192.506 -0.38 
192.605 0 
192.706 0.25 
192.805 0.12 
192.906 0 
193.005 0.04 
193.106 -0.11 
193.206 -0.13 
193.305 -0.09 
193.406 -0.07 
193.505 -0.23 
193.606 -0.21 
193.705 0.02 
193.806 0.39 
193.905 -0.22 
194.005 0.22 
194.105 0.64 
194.206 -0.11 
194.306 0.44 
194.405 0.83 
194.505 0.77 
194.605 0.63 
194.705 0.49 
194.806 0.51 
194.905 0.57 
195.005 0.39 
195.105 -1.44 
195.205 -1.75 
195.305 -2.05 
195.405 -2 
195.506 -2.26 
195.605 -2.38 
195.706 -2.13 
195.806 -1.73 
195.905 -1.4 
196.005 -1.17 
196.105 -0.68 
196.205 -0.21 
196.305 0.21 
196.405 0.69 
196.505 0.7 
196.605 1.25 
196.705 1.51 
196.805 1.39 
196.905 0.5 
197.005 0.46 
197.105 0.25 
197.205 -0.03 
197.305 0.61 
197.405 0.52 
197.505 0.42 
197.605 0.35 
197.705 0.26 
197.805 0.72 
197.905 0.61 
198.005 0.75 
198.105 1.02 
198.205 0.97 
198.305 0.69 
198.405 0.75 
198.505 0.63 
198.605 0.64 
198.705 0.8 
198.805 0.64 
198.905 0.75 
199.005 0.86 
199.105 0.92 
199.205 0.89 
199.305 0.83 
199.405 1.01 
199.505 0.95 
199.605 0.9 
199.705 0.93 
199.805 0.93 
199.905 0.91 
200.005 0.93 
200.105 0.95 
200.205 0.95 
200.305 1.12 
200.405 1.12 
200.505 1.3 
200.605 1.37 
200.705 1.51 
200.805 1.66 
200.905 1.62 
201.005 1.69 
201.105 1.41 
201.205 1.17 
201.305 1.18 
201.405 1.04 
201.505 1.03 
201.605 0.79 
201.705 0.69 
201.805 0.54 
201.905 0.54 
202.005 0.56 
202.105 0.58 
202.205 0.57 
202.305 -0.02 
202.405 -1.45 
202.505 -1.85 
202.605 -2.18 
202.705 -2.26 
202.805 -2.43 
202.905 -2.37 
203.005 -2.11 
203.105 -1.93 
203.205 -1.74 
203.305 -1.53 
203.404 -1.34 
203.505 -0.97 
203.605 -0.32 
203.704 0.27 
203.804 0.2 
203.905 0.13 
204.004 0.26 
204.104 0.35 
204.205 0.65 
204.304 0.66 
204.405 0.92 
204.505 1.41 
204.605 1.65 
204.704 1.86 
204.804 1.86 
204.904 1.88 
205.004 2.03 
205.104 1.99 
205.204 2.21 
205.304 2.02 
205.404 1.23 
205.504 0.45 
205.604 0.25 
205.704 0.1 
205.804 0.04 
205.904 0.12 
206.004 0.12 
206.104 0.08 
206.205 -0.06 
206.304 0 
206.404 -0.1 
206.504 -0.05 
206.604 0 
206.704 -0.01 
206.804 0.01 
206.904 0.07 
207.004 0.04 
207.104 -0.18 
207.204 -1.37 
207.304 -1.51 
207.404 -1.7 
207.504 -1.91 
207.604 -1.99 
207.704 -1.46 
207.804 -0.84 
207.904 -0.64 
208.004 -0.73 
208.104 -0.53 
208.204 -0.36 
208.304 -0.7 
208.404 -1.27 
208.504 -0.97 
208.604 -0.72 
208.704 -0.91 
208.804 -0.16 
208.904 0.15 
209.004 0.81 
209.104 1.28 
209.204 1.47 
209.304 1.66 
209.404 1.7 
209.504 1.99 
209.604 2.1 
209.704 1.05 
209.804 0.4 
209.904 0.15 
210.004 0.09 
210.104 0.02 
210.204 0.08 
210.304 0.15 
210.404 0.16 
210.504 0.16 
210.604 0.17 
210.704 0.22 
210.804 0.27 
210.904 0.34 
211.004 0.35 
211.104 0.38 
211.204 0.44 
211.304 0.55 
211.404 0.64 
211.504 0.86 
211.604 1.04 
211.704 0.94 
211.804 0.87 
211.904 0.76 
212.004 0.52 
212.104 0.35 
212.204 0.13 
212.304 -0.16 
212.404 -0.14 
212.504 -0.17 
212.604 -0.34 
212.704 -0.53 
212.804 -0.51 
212.904 -0.46 
213.004 -0.46 
213.104 -0.24 
213.204 0.02 
213.304 0.52 
213.404 0.31 
213.504 0 
213.604 0.2 
213.704 0.01 
213.804 -0.01 
213.904 0.06 
214.004 -0.03 
214.104 -0.18 
214.204 -0.3 
214.304 -0.45 
214.404 -0.51 
214.503 -0.52 
214.603 -0.43 
214.704 -0.16 
214.803 -0.06 
214.903 0.17 
215.003 0.17 
215.103 0.17 
215.203 0.17 
215.304 0.34 
215.403 0.31 
215.503 0.14 
215.603 -0.03 
215.704 -0.1 
215.803 -0.19 
215.903 -0.05 
216.003 0 
216.103 -0.01 
216.203 -0.04 
216.303 0.01 
216.403 0.02 
216.503 0.08 
216.603 0.03 
216.703 0.05 
216.803 0.08 
216.903 0.05 
217.003 0.15 
217.103 0.16 
217.203 0.25 
217.303 0.13 
217.403 0.16 
217.503 0.24 
217.603 0.33 
217.703 0.5 
217.803 0.59 
217.903 0.54 
218.003 0.6 
218.103 0.43 
218.203 0.1 
218.303 -0.19 
218.403 -0.5 
218.503 -0.4 
218.603 -0.32 
218.703 -0.47 
218.803 -0.4 
218.903 -0.45 
219.003 -0.26 
219.103 0.08 
219.203 0.02 
219.303 0.08 
219.403 -0.04 
219.503 -0.09 
219.603 -0.13 
219.703 -0.05 
219.803 -0.15 
219.903 -0.16 
220.003 -0.16 
220.103 -0.18 
220.203 -0.17 
220.303 -0.29 
220.403 -0.45 
220.503 -0.45 
220.603 -0.33 
220.703 -0.15 
220.803 0.03 
220.903 0.23 
221.003 0.16 
221.103 0.22 
221.203 0.2 
221.303 0.28 
221.403 0.14 
221.503 0.17 
221.603 0.1 
221.703 -0.06 
221.803 0 
221.903 -0.02 
222.003 -0.04 
222.103 0.03 
222.203 0.02 
222.303 -0.02 
222.403 0.01 
222.503 0.06 
222.603 0.2 
222.703 -0.06 
222.803 0 
222.903 0.04 
223.003 -0.07 
223.103 -0.35 
223.203 -0.73 
223.303 -0.9 
223.403 -0.87 
223.503 0.02 
223.603 0.81 
223.703 0.71 
223.803 0.79 
223.903 1.01 
224.003 0.99 
224.103 1.04 
224.203 0.97 
224.303 0.94 
224.403 0.86 
224.502 0.9 
224.602 0.84 
224.703 0.96 
224.803 1.22 
224.902 1.44 
225.003 1.45 
225.102 1.68 
225.203 1.75 
225.302 1.59 
225.402 0.53 
225.502 0.09 
225.602 -0.05 
225.702 -0.05 
225.803 -0.02 
225.902 0.1 
226.003 0.26 
226.103 0.32 
226.203 1.05 
226.302 1.58 
226.402 1.55 
226.502 0.42 
226.602 0.06 
226.702 0.22 
226.802 0.1 
226.902 0.12 
227.002 0.09 
227.103 0.17 
227.202 0.2 
227.302 0.21 
227.403 0.26 
227.502 0.33 
227.603 0.33 
227.703 0.25 
227.802 0.32 
227.902 0.3 
228.002 0.23 
228.102 0.36 
228.202 0.45 
228.302 0.44 
228.402 0.54 
228.502 0.75 
228.602 0.76 
228.702 0.62 
228.802 0.59 
228.902 0.24 
229.002 -0.07 
229.102 -0.16 
229.202 0.03 
229.302 -0.07 
229.402 0.03 
229.502 0 
229.602 0.05 
229.702 0.11 
229.802 0.33 
229.902 0.1 
230.002 0.28 
230.102 0.33 
230.202 0.31 
230.302 0.26 
230.402 0.14 
230.502 0.19 
230.602 0.15 
230.702 0.08 
230.802 0.06 
230.902 0.08 
231.002 0.04 
231.102 0.09 
231.202 -0.05 
231.302 -0.27 
231.402 -0.28 
231.502 -0.08 
231.602 0.09 
231.702 0 
231.802 -0.04 
231.902 -0.04 
232.002 -0.04 
232.102 0.02 
232.202 0.06 
232.302 0.03 
232.402 0.05 
232.502 0 
232.602 0.01 
232.702 -0.01 
232.802 0.03 
232.902 0.03 
233.002 0.02 
233.102 0.03 
233.202 0 
233.302 0 
233.402 0.02 
233.502 0.07 
233.602 0 
233.702 0.04 
233.802 0.02 
233.902 0.02 
234.002 -0.01 
234.102 0 
234.202 -0.02 
234.302 0 
234.402 0.01 
234.502 0.01 
234.602 0 
234.702 0.04 
234.802 0.01 
234.902 0 
235.002 0.06 
235.102 0.06 
235.202 0.17 
235.302 0.13 
235.401 0.07 
235.501 0.07 
235.602 0.09 
235.701 0.15 
235.801 0.05 
235.901 0.03 
236.001 -0.05 
236.101 0.03 
236.202 0.01 
236.301 -0.04 
236.401 -0.09 
236.501 -0.1 
236.601 -0.17 
236.701 -0.13 
236.801 -0.14 
236.901 -0.08 
237.001 -0.14 
237.101 -0.13 
237.201 -0.12 
237.301 -0.14 
237.401 -0.07 
237.501 -0.09 
237.601 -0.09 
237.701 -0.01 
237.801 0.31 
237.901 0.51 
238.001 0.49 
238.101 0.46 
238.201 0.42 
238.301 0.3 
238.401 -0.22 
238.501 -0.06 
238.601 0.01 
238.701 0.02 
238.801 0 
238.901 0.02 
239.001 0.25 
239.101 0.69 
239.201 0.91 
239.301 0.64 
239.401 1.09 
239.501 1.37 
239.601 1.31 
239.701 0.67 
239.801 0.98 
239.901 0.62 
240.001 0.22 
240.101 0.19 
240.201 0.24 
240.301 0.33 
240.401 0.01 
240.501 -0.33 
240.601 -0.32 
240.701 -0.07 
240.801 -0.03 
240.901 -0.03 
241.001 0.35 
241.101 0.84 
241.201 0.81 
241.301 0.99 
241.401 0.84 
241.501 0.93 
241.601 0.96 
241.701 0.98 
241.801 0.94 
241.901 1.04 
242.001 1.03 
242.101 1 
242.201 0.62 
242.301 0.02 
242.401 -0.07 
242.501 0.19 
242.601 0.49 
242.701 0.5 
242.801 0.56 
242.901 0.53 
243.001 0.67 
243.101 0.59 
243.201 0.71 
243.301 1.09 
243.401 2.07 
243.501 2.05 
243.601 1.16 
243.701 1.06 
243.801 1.04 
243.901 0.99 
244.001 0.71 
244.101 0.52 
244.201 0.22 
244.301 0.18 
244.401 0.38 
244.501 0.41 
244.601 0.33 
244.701 0.3 
244.801 0.54 
244.901 0.47 
245 0.71 
245.101 0.86 
245.201 0.67 
245.3 0.33 
245.401 0.3 
245.501 0.44 
245.601 0.44 
245.701 0.4 
245.801 0.46 
245.9 0.53 
246 0.7 
246.1 0.52 
246.2 0.35 
246.3 0.09 
246.4 0.22 
246.5 0.09 
246.6 -0.09 
246.7 0.01 
246.8 0.12 
246.9 0 
247 -0.06 
247.1 0.06 
247.2 -0.04 
247.3 0 
247.4 -0.06 
247.5 0.07 
247.6 0.08 
247.7 -0.03 
247.8 0.03 
247.9 -0.01 
248 -0.06 
248.1 0 
248.2 0.1 
248.3 0.17 
248.4 0.34 
248.5 0.57 
248.6 0.55 
248.7 0.47 
248.8 0.34 
248.9 0.3 
249 0.25 
249.1 0.04 
249.2 0.01 
249.3 0.22 
249.4 0.14 
249.5 0.03 
249.6 0.2 
249.7 0.22 
249.8 0.27 
249.9 0.3 
250 0.39 
250.1 0.4 
250.2 0.35 
250.3 0.22 
250.4 0.43 
250.5 0.32 
250.6 0.35 
250.7 0.43 
250.8 0.33 
250.9 0.3 
251 0.24 
251.1 0.32 
251.2 0.19 
251.3 0.34 
251.4 0.45 
251.5 0.64 
251.6 0.54 
251.7 0.39 
251.8 0.49 
251.9 0.68 
252 0.77 
252.1 0.82 
252.2 0.86 
252.3 1.14 
252.4 1.33 
252.5 1.13 
252.6 0.86 
252.7 1 
252.8 0.91 
252.9 0.96 
253 1.05 
253.1 1.01 
253.2 1.05 
253.3 1.04 
253.4 1.03 
253.5 1.11 
253.6 0.81 
253.7 0.58 
253.8 1 
253.9 0.96 
254 1.1 
254.1 1.06 
254.2 1.06 
254.3 0.97 
254.4 0.94 
254.5 0.95 
254.6 0.56 
254.7 0.42 
254.8 0.61 
254.9 0.85 
254.999 1.08 
255.1 1.04 
255.2 0.99 
255.3 1.16 
255.399 0.9 
255.5 0.64 
255.599 0.72 
255.7 0.82 
255.8 0.87 
255.9 1 
255.999 0.97 
256.1 1.02 
256.2 0.79 
256.299 0.85 
256.399 0.97 
256.5 1.08 
256.599 1.18 
256.7 0.96 
256.8 0.5 
256.899 0.02 
256.999 -0.25 
257.099 -0.08 
257.2 0.19 
257.299 0.16 
257.399 0.24 
257.499 0.48 
257.599 0.26 
257.699 0.17 
257.799 0.37 
257.899 0.63 
257.999 1.12 
258.099 2.1 
258.199 2.2 
258.299 2.35 
258.399 2.31 
258.499 2.52 
258.599 2.49 
258.699 2.39 
258.799 2.03 
258.899 1.74 
258.999 1.32 
259.099 1.19 
259.199 0.92 
259.299 0.62 
259.399 0.65 
259.499 0.44 
259.599 0.14 
259.699 -0.18 
259.799 -0.33 
259.899 -0.32 
259.999 -0.02 
260.099 -0.06 
260.199 -0.06 
260.299 0.08 
260.399 0.09 
260.499 0.11 
260.599 0.22 
260.699 0.17 
260.799 0.15 
260.899 0.12 
260.999 0.22 
261.099 0.11 
261.199 0.2 
261.299 0.17 
261.399 0.27 
261.499 0.17 
261.599 0.22 
261.699 0.17 
261.799 0.11 
261.899 0.24 
261.999 0.26 
262.099 0.05 
262.199 -0.13 
262.299 -0.21 
262.399 -0.17 
262.499 -0.14 
262.599 -0.13 
262.699 -0.07 
262.799 -0.04 
262.899 0.12 
262.999 0.17 
263.099 0.35 
263.199 0.32 
263.299 0.34 
263.399 0.44 
263.499 0.51 
263.599 0.38 
263.699 0.24 
263.799 0.17 
263.899 0.21 
263.999 0.23 
264.099 -0.06 
264.199 0 
264.299 -0.16 
264.399 -0.21 
264.499 -0.17 
264.599 -0.12 
264.699 -0.03 
264.799 -0.24 
264.899 -1 
264.999 -0.82 
265.098 -0.62 
265.199 -0.59 
265.298 -0.49 
265.398 -0.06 
265.498 -0.13 
265.598 -0.04 
265.698 0.09 
265.798 0.21 
265.898 0.05 
265.998 0.01 
266.098 0.14 
266.199 0.14 
266.298 0.14 
266.398 0.01 
266.498 0.06 
266.598 0.2 
266.698 0.1 
266.798 0.03 
266.898 0.13 
266.998 0.11 
267.098 0.11 
267.198 0.16 
267.298 0 
267.398 0.14 
267.498 -0.09 
267.598 -0.79 
267.698 -1.2 
267.798 -1 
267.898 -0.46 
267.998 -0.15 
268.098 0.11 
268.198 0.2 
268.298 0.23 
268.398 0.3 
268.498 0.05 
268.598 -0.03 
268.698 0.02 
268.798 -0.03 
268.898 0 
268.998 -0.8 
269.098 -1.05 
269.198 -1.25 
269.298 -1.4 
269.398 -1.35 
269.498 -0.83 
269.598 -0.49 
269.698 -0.48 
269.798 -0.33 
269.898 -0.21 
269.998 -0.23 
270.098 0 
270.198 0.04 
270.298 0.37 
270.398 -0.43 
270.498 -0.74 
270.598 -0.98 
270.698 -1.21 
270.798 -1.43 
270.898 -1.37 
270.998 -1.47 
271.098 -1.38 
271.198 -1.33 
271.298 -1.34 
271.398 -0.99 
271.498 -0.54 
271.598 -0.56 
271.698 -0.38 
271.798 -0.28 
271.898 -0.22 
271.998 0 
272.098 0 
272.198 -0.01 
272.298 -0.02 
272.398 0.04 
272.498 0.03 
272.598 0.01 
272.698 -0.1 
272.798 -0.06 
272.898 -0.07 
272.998 -0.08 
273.098 -0.05 
273.198 -0.08 
273.298 -0.04 
273.398 -0.01 
273.498 -0.14 
273.598 -0.13 
273.698 0.1 
273.798 0.19 
273.898 0.21 
273.998 0.36 
274.098 0.32 
274.198 0.42 
274.298 0.34 
274.398 0.31 
274.498 0.22 
274.598 0.29 
274.698 0.17 
274.798 -0.01 
274.898 -0.08 
274.998 -0.02 
275.098 0 
275.198 0.06 
275.297 -0.02 
275.397 -0.1 
275.497 -0.13 
275.597 -0.17 
275.697 -0.14 
275.797 -0.07 
275.897 -0.11 
275.997 -0.1 
276.097 -0.15 
276.197 -0.15 
276.297 -0.18 
276.397 -0.11 
276.497 -0.24 
276.597 -0.26 
276.697 0.03 
276.797 -0.2 
276.897 -0.24 
276.997 -0.12 
277.097 -0.1 
277.197 -0.14 
277.297 -0.11 
277.397 -0.05 
277.497 -0.04 
277.597 -0.03 
277.697 -0.04 
277.797 0.06 
277.897 -0.05 
277.997 0.15 
278.097 0.13 
278.197 0.13 
278.297 0.18 
278.397 0.1 
278.497 0.13 
278.597 0 
278.697 0.08 
278.797 0.02 
278.897 -0.03 
278.997 0.03 
279.097 0.05 
279.197 0.02 
279.297 -0.09 
279.397 -0.07 
279.497 -0.12 
279.597 -0.14 
279.697 -0.15 
279.797 -0.17 
279.897 -0.27 
279.997 -0.31 
280.097 -0.3 
280.197 -0.12 
280.297 -0.15 
280.397 -0.13 
280.497 -0.14 
280.597 -0.03 
280.697 0 
280.797 0 
280.897 0 
280.997 -0.03 
281.097 0.08 
281.197 0.13 
281.297 0.17 
281.397 0.14 
281.497 0.11 
281.597 0.1 
281.697 0.12 
281.797 0.08 
281.897 0.01 
281.997 0.03 
282.097 0.11 
282.197 0.13 
282.297 0.12 
282.397 0.03 
282.497 -0.01 
282.597 0.06 
282.697 0 
282.797 0.02 
282.897 0.02 
282.997 0.16 
283.097 0.02 
283.197 -0.02 
283.297 -0.18 
283.397 -0.06 
283.497 -0.03 
283.597 -0.17 
283.697 -0.21 
283.797 -0.18 
283.897 -0.06 
283.997 -0.11 
284.097 -0.06 
284.197 -0.08 
284.297 -0.09 
284.397 0.03 
284.497 0.13 
284.597 0.09 
284.697 0.06 
284.797 0.08 
284.897 0.07 
284.996 0.06 
285.096 0.07 
285.197 0.01 
285.296 -0.08 
285.396 -0.09 
285.496 -0.08 
285.596 -0.3 
285.696 -0.2 
285.796 -0.33 
285.896 -0.29 
285.996 -0.11 
286.096 -0.17 
286.196 -0.15 
286.296 -0.19 
286.396 -0.12 
286.496 -0.11 
286.596 -0.14 
286.696 -0.1 
286.797 -0.1 
286.896 -0.03 
286.996 -0.01 
287.096 -0.05 
287.196 0.02 
287.296 -0.01 
287.396 0.07 
287.496 0.07 
287.596 0.07 
287.696 0.11 
287.796 0.07 
287.896 0.12 
287.996 0.17 
288.096 0.12 
288.196 0.15 
288.296 0.1 
288.396 0.17 
288.496 0.2 
288.596 0.02 
288.696 -0.01 
288.796 0.09 
288.896 0.08 
288.996 0.15 
289.096 0.06 
289.196 0.07 
289.296 0.05 
289.396 0.07 
289.496 0.1 
289.596 0.07 
289.696 -0.12 
289.796 -0.13 
289.896 -0.07 
289.996 -0.13 
290.096 -0.16 
290.196 -0.23 
290.296 -0.25 
290.396 -0.17 
290.496 -0.19 
290.596 -0.16 
290.696 -0.15 
290.796 -0.2 
290.896 -0.23 
290.996 -0.2 
291.096 -0.18 
291.196 -0.11 
291.296 -0.05 
291.396 -0.17 
291.496 -0.18 
291.596 -0.15 
291.696 -0.18 
291.796 -0.11 
291.896 -0.16 
291.996 -0.22 
292.096 -0.11 
292.196 -0.12 
292.296 -0.03 
292.396 0.01 
292.496 -0.08 
292.596 -0.11 
292.696 -0.05 
292.796 -0.05 
292.896 0.04 
292.996 -0.03 
293.096 -0.12 
293.196 -0.26 
293.296 -0.37 
293.396 -0.28 
293.496 -0.26 
293.596 -0.19 
293.696 -0.12 
293.796 -0.29 
293.896 -0.07 
293.996 -0.09 
294.096 -0.21 
294.196 -0.12 
294.296 -0.04 
294.396 0 
294.496 -0.05 
294.596 -0.03 
294.696 -0.05 
294.796 -0.2 
294.895 -0.03 
294.995 -0.12 
295.095 -0.15 
295.196 -0.22 
295.295 0.02 
295.395 -0.01 
295.495 -0.65 
295.596 -0.87 
